time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-09-18T16:00,21.6,91,20.1,0,1009.9,30,24140,4.7,270,9
2024-09-18T17:00,21.4,92,20,0,1009.7,42,24140,4.3,275,8.3
2024-09-18T18:00,20.6,94,19.6,0,1010.7,54,24140,3.4,252,7.2
2024-09-18T19:00,20.4,95,19.6,0,1010.1,39,24140,4.2,250,7.2
2024-09-18T20:00,20.2,95,19.4,0,1010.4,31,24140,4,265,7.2
2024-09-18T21:00,20.1,95,19.2,0,1009.8,28,24140,4,270,6.8
2024-09-18T22:00,20,96,19.4,0,1009.6,26,24140,3.7,259,6.5
2024-09-18T23:00,19.7,97,19.2,0,1009.4,48,24140,4.2,250,7.2
2024-09-19T00:00,19.5,100,19.5,0,1010.4,69,24140,3.6,264,7.2
2024-09-19T01:00,19.9,99,19.8,0,1010.8,73,24140,2.2,270,6.8
2024-09-19T02:00,21.9,93,20.7,0,1011.4,59,24140,1.8,360,5.4
2024-09-19T03:00,24.4,80,20.7,0,1011.2,66,24140,2.5,90,6.8
2024-09-19T04:00,26.3,71,20.6,0,1010.8,54,24140,3.3,103,9
2024-09-19T05:00,27.9,62,20,0,1009.3,45,24140,3.1,111,9.4
2024-09-19T06:00,29.3,56,19.6,0,1009.4,35,19520,3.6,135,9.7
2024-09-19T07:00,30.3,51,19.1,0,1007.6,46,24140,2.7,157,10.1
2024-09-19T08:00,30.6,48,18.4,0,1006.5,67,19140,1.5,104,9.4
2024-09-19T09:00,30.9,45,17.6,0,1005.3,30,24140,0.8,117,5.8
2024-09-19T10:00,30.7,47,18.1,0,1004.4,61,24140,0.7,270,2.9
2024-09-19T11:00,29.7,50,18.1,0,1004.5,77,24140,3.9,292,7.6
2024-09-19T12:00,27.8,59,19,0,1005.5,60,24140,4.3,246,9.4
2024-09-19T13:00,25.2,73,20,0,1006.9,37,24140,5.8,248,9.7
2024-09-19T14:00,24,80,20.3,0,1008,44,24140,4.3,246,9.7
2024-09-19T15:00,23.1,85,20.5,0,1008.5,42,24140,3.7,241,7.2
2024-09-19T16:00,22.4,88,20.3,0,1008.9,44,24140,3.1,249,6.5
2024-09-19T17:00,21.8,91,20.3,0,1008.8,41,24140,2.5,262,5
2024-09-19T18:00,21.3,91,19.7,0,1009.6,73,24140,2.8,230,5.4
2024-09-19T19:00,20.6,94,19.6,0,1009.5,78,24140,3.3,264,5.4
2024-09-19T20:00,20.3,95,19.4,0,1009.2,100,24140,3.4,252,5.8
2024-09-19T21:00,20.1,96,19.4,0,1009,86,24140,3.6,270,6.1
2024-09-19T22:00,19.8,97,19.3,0,1008.9,68,24140,4,270,6.5
2024-09-19T23:00,19.6,97,19.1,0,1009,65,24140,4.3,270,6.8
2024-09-20T00:00,19.1,95,18.3,0,1009.9,51,24140,3.9,236,7.6
2024-09-20T01:00,19.9,93,18.8,0,1009.7,49,24140,3.8,253,6.8
2024-09-20T02:00,23,85,20.4,0,1009.9,28,24140,0.5,225,6.5
2024-09-20T03:00,24.8,79,20.9,0,1009.4,46,24140,2.5,82,7.6
2024-09-20T04:00,26.8,69,20.6,0,1009,64,24140,3.3,96,9.4
2024-09-20T05:00,28.4,62,20.4,0,1008.1,63,24140,3.3,103,10.8
2024-09-20T06:00,28.9,59,20.1,0,1008.4,73,24140,3.9,112,11.9
2024-09-20T07:00,29.3,57,19.9,0.1,1007.1,100,24140,5.6,135,12.2
2024-09-20T08:00,28.3,63,20.6,0.2,1006.8,100,18800,7.2,143,15.1
2024-09-20T09:00,25.4,80,21.7,3.4,1007,100,18780,2.2,279,13.7
2024-09-20T10:00,24.4,83,21.3,3.3,1007.4,100,24140,3.1,45,6.1
2024-09-20T11:00,23.5,86,21,1.6,1007.6,100,18980,2.6,56,7.6
2024-09-20T12:00,22.9,87,20.6,0,1008.9,100,19000,3.6,45,5
2024-09-20T13:00,22.6,89,20.7,0.6,1008.7,100,9740,3.9,214,7.2
2024-09-20T14:00,22,92,20.6,0,1009.1,100,1220,4,243,7.9
2024-09-20T15:00,21.7,92,20.3,0,1009.6,100,24140,3,256,6.5
2024-09-20T16:00,21.3,93,20.1,0,1010,100,24140,1.8,270,5.8
2024-09-20T17:00,20.9,94,19.9,0,1009.9,100,24140,2.9,277,4.3
2024-09-20T18:00,21.3,93,20.1,0,1010.6,85,18720,1.4,270,4.7
2024-09-20T19:00,20.9,94,19.9,0,1010.8,93,24140,2.9,263,4.3
2024-09-20T20:00,20.6,95,19.8,0.1,1010.6,100,24140,2.5,262,5.8
2024-09-20T21:00,20.6,95,19.8,2.1,1010.3,100,19800,1.5,315,4.7
2024-09-20T22:00,20.5,94,19.5,0.6,1009.9,100,24140,2.6,344,5
2024-09-20T23:00,20.3,92,19,0.2,1009.8,100,24140,2.8,320,4.3
2024-09-21T00:00,20.2,89,18.3,0,1010.7,100,11020,3.8,253,4.7
2024-09-21T01:00,20.2,91,18.7,0,1010.9,100,24140,4.7,247,7.9
2024-09-21T02:00,22.2,85,19.6,0,1011.5,72,24140,3.8,253,8.3
2024-09-21T03:00,23.6,78,19.6,0,1011.5,84,24140,1.1,162,7.2
2024-09-21T04:00,24.2,79,20.3,0,1011.7,93,24140,2.5,82,5.8
2024-09-21T05:00,24.7,79,20.8,0,1011.3,91,24140,3.6,84,8.3
2024-09-21T06:00,26,74,21,0,1011.2,83,24140,2.2,81,8.3
2024-09-21T07:00,27.3,68,20.9,0,1009.5,69,24140,2.9,120,8.6
2024-09-21T08:00,28.1,64,20.7,0,1008.3,69,24140,3.9,112,9.7
2024-09-21T09:00,28.4,63,20.7,0,1007.5,63,24140,5.1,94,10.4
2024-09-21T10:00,28.1,63,20.4,0,1007.2,41,24140,5.6,105,11.5
2024-09-21T11:00,27.7,64,20.2,0,1006.8,96,24140,2.3,108,10.4
2024-09-21T12:00,26.8,70,20.8,0,1007.9,97,24140,1.4,180,4.3
2024-09-21T13:00,25.4,75,20.7,0,1008.4,100,8460,2.6,254,4.3
2024-09-21T14:00,23.5,85,20.8,0,1009.4,100,24140,4.7,266,8.3
2024-09-21T15:00,22.3,91,20.8,0,1010.2,100,24140,4.7,261,9
2024-09-21T16:00,21.7,93,20.5,0,1010.5,100,24140,4.5,256,9.4
2024-09-21T17:00,21.1,94,20.1,0,1010.5,100,24140,3.3,264,8.3
2024-09-21T18:00,20.8,91,19.3,0,1011.4,75,24140,3.7,281,7.6
2024-09-21T19:00,20.2,91,18.7,0,1010.6,73,24140,5.1,274,9
2024-09-21T20:00,20,87,17.8,0,1010.2,71,24140,6.5,273,10.8
2024-09-21T21:00,20,82,16.8,0,1009.5,68,24140,5.6,285,11.2
2024-09-21T22:00,19.6,82,16.4,0,1009.6,71,24140,4.8,283,9.7
2024-09-21T23:00,19.3,83,16.3,0,1009.4,79,24140,4.7,279,8.3
2024-09-22T00:00,19.5,77,15.4,0,1010.4,49,24140,4,265,7.9
2024-09-22T01:00,19.7,78,15.8,0,1010.9,50,24140,3.3,283,6.8
2024-09-22T02:00,22.7,74,17.8,0,1011.1,39,24140,3.3,276,6.1
2024-09-22T03:00,24.9,61,16.9,0,1010.8,43,24140,1.8,53,5.4
2024-09-22T04:00,26.2,61,18.1,0,1010.5,40,24140,1.8,79,5.8
2024-09-22T05:00,27.8,60,19.3,0,1009.7,17,24140,2.2,90,6.8
2024-09-22T06:00,29.1,54,18.8,0,1009.4,35,24140,3.1,111,7.9
2024-09-22T07:00,30.4,47,17.8,0,1007.5,8,24140,2.7,113,9.4
2024-09-22T08:00,31.1,46,18.1,0,1006.5,0,24140,3.7,101,10.8
2024-09-22T09:00,31.3,48,19,0,1005.4,5,24140,4,100,10.8
2024-09-22T10:00,30.8,50,19.2,0,1005.1,38,24140,4.4,145,9
2024-09-22T11:00,30,53,19.4,0,1005,100,24140,4.5,209,9.4
2024-09-22T12:00,27.5,68,21,0,1006.7,100,24140,5.1,266,8.3
2024-09-22T13:00,25.4,79,21.5,0,1007.1,100,24140,5.4,278,9.7
2024-09-22T14:00,24.1,85,21.4,0,1007.7,100,24140,5.8,277,9.7
2024-09-22T15:00,23.3,89,21.4,0,1008.7,100,24140,5.4,278,10.1
2024-09-22T16:00,22.6,91,21,0,1009.7,100,24140,4.5,284,9
2024-09-22T17:00,21.9,93,20.7,0,1010.1,83,24140,4,280,7.2
2024-09-22T18:00,21.3,93,20.1,0,1010.7,72,24140,3.8,253,7.6
2024-09-22T19:00,21,93,19.8,0,1010.1,59,24140,4.1,255,6.8
2024-09-22T20:00,20.8,92,19.4,0,1009.5,30,24140,4.7,261,7.9
2024-09-22T21:00,20.6,90,18.9,0,1009.6,20,24140,4.4,279,8.3
2024-09-22T22:00,20,88,18,0,1009.4,26,24140,5,291,8.6
2024-09-22T23:00,19.6,85,17,0,1009.8,39,24140,5.7,288,9.7
2024-09-23T00:00,19.3,82,16.1,0,1011,22,24140,4.2,250,10.1
2024-09-23T01:00,19.7,79,15.9,0,1011.2,0,24140,3.8,253,6.8
2024-09-23T02:00,22.9,77,18.7,0,1010.7,0,24140,1.8,259,6.5
2024-09-23T03:00,25.6,61,17.5,0,1010.6,0,24140,2.8,40,6.8
2024-09-23T04:00,26.8,62,18.9,0,1010.6,0,24140,3.4,58,9
2024-09-23T05:00,28.2,63,20.5,0,1009.9,0,24140,3.4,72,10.4
2024-09-23T06:00,29.7,60,21.1,0,1009.3,38,24140,1.4,90,10.4
2024-09-23T07:00,30.8,55,20.7,0,1007,71,24140,0.7,180,7.6
2024-09-23T08:00,31.2,53,20.5,0,1006.3,89,24140,1,225,5.8
2024-09-23T09:00,30.5,56,20.7,0.1,1005.8,83,24140,5,249,10.4
2024-09-23T10:00,29,66,22,0.2,1006.1,100,24140,5.9,256,13
2024-09-23T11:00,27.4,71,21.6,0.3,1006.4,100,24140,4.1,255,11.2
2024-09-23T12:00,27.1,73,21.8,0.2,1006.9,100,19200,3.3,103,8.3
2024-09-23T13:00,24.5,84,21.6,0.4,1007.9,100,24140,5.1,86,8.6
2024-09-23T14:00,23.4,87,21.1,0,1008.8,89,24140,2.3,108,8.3
2024-09-23T15:00,23,87,20.7,0,1009.5,60,24140,2.1,239,4.3
2024-09-23T16:00,22,91,20.4,0,1010.1,40,24140,3.8,287,6.1
2024-09-23T17:00,21.2,93,20,0,1009.9,45,24140,4.7,270,7.6
2024-09-23T18:00,20.9,93,19.7,0,1010.8,20,24140,4.2,250,7.6
2024-09-23T19:00,20.5,93,19.3,0,1009.7,13,24140,3.6,264,6.8
2024-09-23T20:00,20.1,93,18.9,0,1009.3,13,24140,3.8,253,5.8
2024-09-23T21:00,19.8,93,18.7,0,1008.8,9,24140,3.3,257,6.8
2024-09-23T22:00,19.4,94,18.4,0,1009.4,40,24140,3.3,257,5.8
2024-09-23T23:00,19.1,94,18.1,0,1009.6,94,24140,3.3,276,5.8
2024-09-24T00:00,18.5,94,17.5,0,1010.5,85,24140,2.5,225,5.4
2024-09-24T01:00,18.8,94,17.8,0,1010.8,91,24140,2.6,236,5
2024-09-24T02:00,22.1,86,19.6,0,1010.6,100,24140,2.3,231,6.5
2024-09-24T03:00,24.2,78,20.1,0,1011,93,19560,1.1,72,5.4
2024-09-24T04:00,25.7,74,20.7,0,1010.6,36,24140,2.2,90,7.2
2024-09-24T05:00,27.3,67,20.6,0,1009.7,46,24140,2.5,98,8.6
2024-09-24T06:00,29.3,63,21.5,0,1009.3,93,19580,0.8,243,8.6
2024-09-24T07:00,30,52,19.1,0,1007.2,100,19680,0.5,225,9.4
2024-09-24T08:00,29.6,50,18.1,0,1006.6,100,8840,2.8,50,6.8
2024-09-24T09:00,28.8,53,18.2,0,1005.7,100,4180,1.1,72,9
2024-09-24T10:00,27.8,58,18.8,0.1,1005.7,100,24140,5.4,184,10.1
2024-09-24T11:00,25.9,68,19.6,0.1,1006.1,100,8560,6.1,180,13
2024-09-24T12:00,24.9,76,20.3,0.2,1007.1,100,4300,1.8,259,11.2
2024-09-24T13:00,23.3,84,20.4,0.5,1008,100,4320,1.4,360,4.7
2024-09-24T14:00,21.8,91,20.2,1.1,1008.7,100,9280,4,63,7.6
2024-09-24T15:00,21.2,93,20,0.1,1009.9,83,24140,3.3,77,7.9
2024-09-24T16:00,20.9,94,19.9,0.3,1010.7,100,24140,1.6,63,5.4
2024-09-24T17:00,20.3,95,19.5,2.2,1011.3,100,24140,2.9,30,8.3
2024-09-24T18:00,20.5,96,19.9,2.9,1011.2,100,24140,2.5,360,8.6
2024-09-24T19:00,20.5,97,20,1.5,1010.8,100,24140,3.4,18,9.7
2024-09-24T20:00,20.3,97,19.8,0.8,1010.2,100,24140,3.3,6,10.1
2024-09-24T21:00,20.3,97,19.8,0.2,1009.7,100,24140,1.5,14,7.2
2024-09-24T22:00,20.4,96,19.7,0.1,1009.7,100,24140,2.2,360,9
2024-09-24T23:00,20.5,95,19.6,0.5,1009.8,100,24140,1.5,315,9.4
2024-09-25T00:00,20.4,94,19.4,0,1010.4,100,11080,3,14,5.8
2024-09-25T01:00,20.7,92,19.3,1.7,1010.9,100,24140,1.8,307,8.3
2024-09-25T02:00,21,94,20,0.2,1011.4,100,24140,4.5,256,7.9
2024-09-25T03:00,21.8,89,19.9,0,1011.9,100,24140,2.3,198,7.9
2024-09-25T04:00,22.4,89,20.5,0,1011.7,100,6080,1.6,63,6.5
2024-09-25T05:00,23,88,20.9,0,1011.7,100,20440,2.6,74,6.8
2024-09-25T06:00,24.3,80,20.6,0.1,1010.7,100,8620,1.9,112,7.9
2024-09-25T07:00,24.7,80,21,0.1,1009.6,100,12360,2.2,99,12.6
2024-09-25T08:00,24.6,82,21.3,0.3,1008.5,100,20280,4.8,48,11.9
2024-09-25T09:00,24.8,81,21.3,0.2,1007.5,100,11940,3.4,58,11.5
2024-09-25T10:00,24.6,82,21.3,0.4,1007.4,100,8340,1.6,63,12.6
2024-09-25T11:00,24.3,82,21,0.5,1007.5,100,6420,1.8,180,11.9
2024-09-25T12:00,24.2,84,21.3,1.4,1008.2,100,12020,2.2,189,12.2
2024-09-25T13:00,22.9,88,20.8,2.2,1008.8,100,11280,2.6,196,8.6
2024-09-25T14:00,22.3,91,20.7,1.5,1010.1,100,11440,2.3,231,9
2024-09-25T15:00,21.9,92,20.6,1.1,1010.7,100,5100,0.4,90,9.4
2024-09-25T16:00,21.4,94,20.4,1.5,1011.3,100,8600,1.6,117,8.6
2024-09-25T17:00,20.9,97,20.4,1.6,1011.1,100,10880,2.1,121,11.2
2024-09-25T18:00,21.1,94,20.1,1.7,1010.8,100,15180,2.3,321,10.8
2024-09-25T19:00,21,93,19.8,0.2,1010.2,100,8460,1.9,292,3.6
2024-09-25T20:00,20.6,93,19.4,0,1009.7,100,8720,3.8,253,6.1
2024-09-25T21:00,20.2,93,19,0,1009.3,100,7640,4,265,6.8
2024-09-25T22:00,19.8,92,18.5,0,1009,100,6560,3.6,270,6.8
2024-09-25T23:00,19.5,91,18,0,1008.7,100,19880,2.6,286,6.1
2024-09-26T00:00,19.3,92,18,0,1008.8,100,24140,2.2,270,4
2024-09-26T01:00,19.5,92,18.2,0,1009.3,100,24140,0.5,225,2.9
2024-09-26T02:00,21,90,19.3,0,1010.1,100,14760,1.5,45,5.4
2024-09-26T03:00,21.7,91,20.2,0,1010.4,100,24140,2.5,98,8.6
2024-09-26T04:00,22.2,89,20.3,0.1,1010.7,100,13540,3.4,122,10.1
2024-09-26T05:00,22,89,20.1,0.5,1010.5,100,6000,4.3,114,10.8
2024-09-26T06:00,21.6,91,20.1,1.6,1011.2,100,3280,3.8,139,17.6
2024-09-26T07:00,21.2,94,20.2,2.5,1010.5,100,60,3.7,119,16.9
2024-09-26T08:00,21.1,93,19.9,1.4,1010,100,60,3.1,45,18
2024-09-26T09:00,21.1,92,19.8,0.2,1008.7,100,80,3.1,45,10.4
2024-09-26T10:00,21.3,92,19.9,0,1008.1,100,140,2,135,10.1
2024-09-26T11:00,21,92,19.6,0.2,1008.5,100,200,4.9,144,14.4
2024-09-26T12:00,20.9,94,19.9,1,1009.7,100,600,3.6,84,21.6
2024-09-26T13:00,20.4,96,19.8,0.5,1010.2,100,100,4.3,24,11.9
2024-09-26T14:00,20.3,95,19.4,0.1,1011.1,99,100,1.8,37,11.5
2024-09-26T15:00,20.1,96,19.5,0,1011.6,99,220,2.5,172,9.7
2024-09-26T16:00,19.9,97,19.4,0,1012.1,100,980,1.1,180,9.7
2024-09-26T17:00,19.7,99,19.6,0.9,1011.6,100,500,1.8,180,9.4
2024-09-26T18:00,19.5,99,19.3,1.6,1012.2,100,2660,3.3,193,10.8
2024-09-26T19:00,19.1,93,17.9,2.5,1011.6,100,5320,6.7,196,15.1
2024-09-26T20:00,18.5,93,17.4,4.4,1011.6,100,3080,3,166,15.5
2024-09-26T21:00,18.1,97,17.6,6,1011.4,100,2020,1.1,90,11.9
2024-09-26T22:00,17.8,98,17.4,7.1,1011.1,100,2180,1.8,180,12.2
2024-09-26T23:00,17.8,98,17.4,6,1010.8,100,3480,5,360,18.7
2024-09-27T00:00,18.1,99,17.9,4.4,1010.6,100,2780,3.8,229,18.4
2024-09-27T01:00,18.3,99,18.2,7.3,1011.4,100,5560,2.5,225,13.3
2024-09-27T02:00,18.5,99,18.4,8,1012.4,100,7840,2.3,141,11.9
2024-09-27T03:00,18.6,99,18.4,11.5,1013.3,100,9440,5.1,51,15.1
2024-09-27T04:00,18.7,98,18.4,10.7,1013.4,100,22580,5.6,40,18.7
2024-09-27T05:00,19.1,97,18.6,3.2,1012.4,100,2160,1.8,90,16.9
2024-09-27T06:00,18.9,96,18.2,9.2,1013,100,4500,5.1,45,15.1
2024-09-27T07:00,18.5,96,17.8,13,1012.4,100,1980,5.9,47,16.6
2024-09-27T08:00,17.9,96,17.3,10.1,1011.9,100,2620,6.4,47,20.2
2024-09-27T09:00,17.7,97,17.2,9.2,1011.5,100,1560,2.3,39,19.8
2024-09-27T10:00,17.7,97,17.2,6.6,1011.7,100,2080,5.4,4,16.9
2024-09-27T11:00,17.8,97,17.3,3.6,1011.6,100,2060,7.3,20,16.9
2024-09-27T12:00,17.9,97,17.4,4.7,1012,100,1380,4.1,135,15.8
2024-09-27T13:00,17.8,99,17.7,11.4,1012.5,100,2360,2.9,7,11.9
2024-09-27T14:00,17.9,98,17.5,6.2,1012.9,100,5260,2.5,315,11.9
2024-09-27T15:00,17.9,99,17.8,9.3,1013.4,100,4940,2.4,27,10.4
2024-09-27T16:00,18,98,17.6,11,1013.6,100,20260,6.6,13,16.6
2024-09-27T17:00,18,95,17.2,7.9,1013,100,8240,4.8,27,18
2024-09-27T18:00,18.1,95,17.3,11.3,1012.9,100,3520,7.1,45,19.4
2024-09-27T19:00,18.1,95,17.3,5.4,1012.3,100,4200,5.8,30,20.9
2024-09-27T20:00,18,97,17.5,7.7,1012.3,100,3040,7.1,15,18.7
2024-09-27T21:00,18.3,95,17.5,5.6,1011.1,100,800,3.3,311,24.1
2024-09-27T22:00,18,99,17.8,12.5,1012.2,100,820,3.6,84,13.7
2024-09-27T23:00,17.9,98,17.6,7.6,1011.9,100,3260,9.2,31,24.5
2024-09-28T00:00,18.1,98,17.7,4.5,1011.3,100,2580,0.7,270,24.5
2024-09-28T01:00,18.1,98,17.7,11,1012.9,100,1520,4.9,17,17.6
2024-09-28T02:00,17.8,96,17.2,10.1,1013.2,100,1020,2.5,352,19.1
2024-09-28T03:00,17.7,97,17.2,7.5,1014,100,960,4.6,108,14
2024-09-28T04:00,17.7,98,17.3,5.8,1014.5,100,1160,3.5,66,15.5
2024-09-28T05:00,18.1,97,17.6,4.8,1013.6,100,3860,5.2,115,13
2024-09-28T06:00,18.2,94,17.2,13.3,1013.4,100,1160,6.6,81,15.5
2024-09-28T07:00,18,96,17.3,8.7,1012.9,100,7020,0.8,27,15.5
2024-09-28T08:00,18,97,17.5,13.1,1013.1,100,19800,3,284,8.6
2024-09-28T09:00,18,96,17.3,9.1,1012,100,13080,9.1,56,16.9
2024-09-28T10:00,18.3,95,17.5,1.7,1011.6,100,19620,6.8,177,18.7
2024-09-28T11:00,18.1,95,17.3,5.6,1012,100,20820,6.4,227,18.4
2024-09-28T12:00,18.3,95,17.5,5.5,1012.8,100,21480,5,240,13.7
2024-09-28T13:00,18.1,97,17.6,1.2,1013,97,24140,1.6,207,9.7
2024-09-28T14:00,18.1,96,17.4,0,1013.1,81,21040,1.1,198,6.1
2024-09-28T15:00,18,96,17.3,0,1013.7,100,15140,2.9,330,7.2
2024-09-28T16:00,17.9,97,17.4,0.2,1014.3,100,20940,2.6,326,7.9
2024-09-28T17:00,17.9,96,17.2,0.4,1014.7,100,24140,2.8,310,6.8
2024-09-28T18:00,17.8,96,17.1,0.1,1014.6,98,24140,2,315,6.1
2024-09-28T19:00,17.9,94,16.9,0,1013.9,92,24140,3.7,259,6.8
2024-09-28T20:00,18,92,16.7,0,1012.8,79,24140,4.3,246,7.6
2024-09-28T21:00,18,90,16.4,0,1012.2,59,24140,3.2,270,7.2
2024-09-28T22:00,17.8,89,15.9,0,1011.5,76,24140,2.2,270,5.4
2024-09-28T23:00,17.3,91,15.8,0,1011.7,43,24140,2.2,360,4
2024-09-29T00:00,16.7,91,15.2,0,1012,31,24140,2.9,330,4
2024-09-29T01:00,16.8,92,15.5,0,1012.6,34,24140,1.8,270,6.1
2024-09-29T02:00,19.3,87,17.1,0,1013,30,24140,1.8,217,6.1
2024-09-29T03:00,20.6,86,18.2,0,1013.3,15,24140,1.6,117,6.1
2024-09-29T04:00,22,83,19,0,1013.6,40,24140,1.8,90,6.8
2024-09-29T05:00,23.3,80,19.6,0,1012.8,60,24140,2.2,90,8.3
2024-09-29T06:00,24.2,73,19,0,1012.5,67,19460,1.8,90,10.1
2024-09-29T07:00,24.9,71,19.3,0,1011,84,24140,1.8,90,7.2
2024-09-29T08:00,25.4,70,19.5,0,1010.2,85,19900,2.8,50,8.6
2024-09-29T09:00,25.6,69,19.5,0,1009.5,74,23940,1.5,76,8.3
2024-09-29T10:00,25.6,70,19.7,0,1008.8,43,24140,1.5,45,5.8
2024-09-29T11:00,25.5,69,19.4,0,1008.6,32,24140,1.8,11,5.8
2024-09-29T12:00,24.3,70,18.5,0,1009.8,25,24140,2.5,315,5.8
2024-09-29T13:00,22.6,78,18.5,0,1010,99,24140,3.5,294,6.5
2024-09-29T14:00,21.2,84,18.4,0,1010.8,100,24140,6.4,286,10.8
2024-09-29T15:00,20.6,86,18.1,0,1011.7,100,24140,5.9,281,11.2
2024-09-29T16:00,20.1,88,18,0,1012.4,100,24140,4.7,274,10.1
2024-09-29T17:00,19.5,90,17.8,0,1012.6,100,24140,4.1,285,8.3
2024-09-29T18:00,19.1,90,17.4,0,1012.4,2,24140,6.2,277,7.9
2024-09-29T19:00,19,90,17.3,0,1011.9,1,24140,6.3,283,11.9
2024-09-29T20:00,19,90,17.3,0,1011.3,4,24140,6,287,11.9
2024-09-29T21:00,18.9,91,17.4,0,1010.6,2,24140,5.6,285,11.9
2024-09-29T22:00,18.6,92,17.2,0,1010.2,3,24140,4.9,287,11.2
2024-09-29T23:00,18.4,91,16.9,0,1010,1,24140,4.8,283,10.1
2024-09-30T00:00,18,92,16.7,0,1011.8,1,24140,4.6,315,9.7
2024-09-30T01:00,18.1,91,16.6,0,1012.1,0,24140,3.9,304,9.7
2024-09-30T02:00,20.5,86,18,0,1012.9,0,24140,2,315,9.4
2024-09-30T03:00,22,81,18.6,0,1012.4,26,24140,0.4,360,8.3
2024-09-30T04:00,23.5,77,19.3,0,1012.3,37,24140,0.8,63,7.9
2024-09-30T05:00,25.2,69,19.1,0,1011.1,60,24140,1.8,323,9.7
2024-09-30T06:00,26.3,64,19,0,1010.7,65,24140,1,315,10.4
2024-09-30T07:00,27.2,60,18.7,0,1009,22,24140,0.5,225,7.6
2024-09-30T08:00,27.6,58,18.6,0,1007.8,58,24140,2.2,360,9.7
2024-09-30T09:00,27.6,59,18.9,0,1007,30,24140,4.4,9,12.2
2024-09-30T10:00,27.4,59,18.7,0,1006.1,0,23200,5.8,4,14.4
2024-09-30T11:00,26.7,60,18.3,0,1005.8,40,24140,4.7,356,13.7
2024-09-30T12:00,24.8,69,18.7,0,1007.5,13,24140,4,333,10.4
2024-09-30T13:00,23.4,75,18.7,0,1007.7,21,15560,3.9,292,8.3
2024-09-30T14:00,21.9,82,18.7,0,1008.5,15,19340,6.3,283,10.8
2024-09-30T15:00,21.2,86,18.7,0,1008.9,12,24140,6.5,273,11.2
2024-09-30T16:00,20.6,88,18.6,0,1009.4,23,24140,5.2,286,10.8
2024-09-30T17:00,19.9,90,18.2,0,1009.8,75,23000,3.8,287,8.6
2024-09-30T18:00,19.1,92,17.7,0,1010.1,61,24140,4,280,6.5
2024-09-30T19:00,18.6,93,17.5,0,1009.6,51,24140,4.4,261,7.2
2024-09-30T20:00,18.3,94,17.3,0,1008.7,42,24140,4.7,266,8.3
2024-09-30T21:00,18.1,94,17.1,0,1008.2,64,24140,4.3,275,8.3
2024-09-30T22:00,17.8,94,16.8,0,1007.8,24,24140,4.3,265,7.6
2024-09-30T23:00,17.6,94,16.6,0,1007.9,31,6820,4.6,252,8.6
2024-10-01T00:00,16.6,99,16.5,0,1008.4,64,24140,6.8,267,8.3
2024-10-01T01:00,17.5,95,16.7,0,1009,56,24140,6.5,264,11.5
2024-10-01T02:00,21,89,19.1,0,1009.4,100,24140,3.2,297,11.2
2024-10-01T03:00,22.6,82,19.4,0,1009.6,23,24140,3.2,63,8.6
2024-10-01T04:00,23.9,78,19.8,0,1009.4,53,24140,3.3,103,9.7
2024-10-01T05:00,24.9,73,19.7,0,1008.7,61,24140,2.6,106,9.7
2024-10-01T06:00,25.9,65,18.8,0,1008.7,35,24140,2,135,9
2024-10-01T07:00,26.8,61,18.7,0,1007.2,63,23760,2.9,120,7.9
2024-10-01T08:00,27.2,61,19,0,1006.3,15,17120,4.1,105,10.1
2024-10-01T09:00,27.2,62,19.3,0,1005.3,42,9960,5.2,106,10.8
2024-10-01T10:00,26.7,65,19.6,0,1004.8,26,24140,5.4,94,11.5
2024-10-01T11:00,26,67,19.4,0,1004.7,21,3760,4,100,11.2
2024-10-01T12:00,25.2,73,20,0,1005.3,51,240,2,135,9
2024-10-01T13:00,24.2,77,19.9,0,1006.1,67,160,2.1,211,4.7
2024-10-01T14:00,23,82,19.7,0,1007.3,84,280,2.9,240,5
2024-10-01T15:00,22.3,85,19.6,0.1,1008.3,83,580,1.8,259,4.3
2024-10-01T16:00,22,87,19.7,0.2,1009,79,980,1.1,288,2.9
2024-10-01T17:00,21.6,88,19.5,0,1008.8,88,1380,1.6,333,4.3
2024-10-01T18:00,21,91,19.4,0,1009.2,60,24140,3.2,297,3.2
2024-10-01T19:00,20.5,92,19.2,0,1008.4,55,24140,3.1,306,5.8
2024-10-01T20:00,20.3,93,19.1,0,1008.5,65,24140,2.5,315,5.4
2024-10-01T21:00,20,94,19,0,1007.7,70,24140,2.6,286,4.7
2024-10-01T22:00,19.9,94,18.9,0,1007.6,61,24140,2.9,263,5.4
2024-10-01T23:00,19.5,95,18.7,0,1007.4,53,24140,3.3,276,5.8
2024-10-02T00:00,19.6,94,18.6,0,1007.8,38,24140,2.9,263,6.5
2024-10-02T01:00,19.9,93,18.8,0,1007.9,39,24140,3,256,5.8
2024-10-02T02:00,21.7,88,19.6,0,1008.1,42,24140,1.5,14,5.4
2024-10-02T03:00,23,83,19.9,0,1008.2,84,24140,3.2,117,8.6
2024-10-02T04:00,24.3,80,20.6,0,1008.2,68,24140,6,115,12.2
2024-10-02T05:00,25.2,76,20.7,0,1007.8,52,24140,7.4,113,14.4
